"record_id","company_code","warehouse","receipt_number","line_number","sku","condition","lot_number","product_serial_number","container_sn","description","uom","supplier_part_number","date_received","production_datetime","expiry_datetime","release_date","date_putaway","sell_before_date","qty_received","version_number","dock_number","custom_id","ready_for_export_flag","export_complete_flag","export_date","sea_container","weight","container_type","billing_export_init_storage_flag","billing_export_handling_flag","IsDropShipReceipt","billing_export_init_storage_flag_2","location_id","transaction_date","storage_locn"
336750,"01",MM,"22171",0,"223984",G,"22171-001","","05266021",,,,2012-04-27 00:00:00,,2012-06-28 00:00:00,,,,75.000,"",,,0,0,,,2400.000,PAL ,0,0,0,0,"",2019-06-16 18:29:09,""
336753,"01",MM,"22171",0,"223984",G,"22171-001","","05266024",,,,2012-04-27 00:00:00,,2012-06-28 00:00:00,,,,75.000,"",,,0,0,,,2400.000,PAL ,0,0,0,0,"",2019-06-16 18:29:09,""
336754,"01",MM,"22171",0,"223984",G,"22171-001","","05266026",,,,2012-04-27 00:00:00,,2012-06-28 00:00:00,,,,75.000,"",,,0,0,,,2400.000,PAL ,0,0,0,0,"",2019-06-16 18:29:09,""
336755,"01",MM,"22171",0,"223984",G,"22171-001","","05266030",,,,2012-04-27 00:00:00,,2012-06-28 00:00:00,,,,75.000,"",,,0,0,,,2400.000,PAL ,0,0,0,0,"",2019-06-16 18:29:09,""
336757,"01",MM,"22171",0,"223984",G,"22171-001","","05266031",,,,2012-04-27 00:00:00,,2012-06-28 00:00:00,,,,75.000,"",,,0,0,,,2400.000,PAL ,0,0,0,0,"",2019-06-16 18:29:09,""
1007613,"01",MM,"58610",0,YPCHEPCDN,G,"9999901","","9999901",,,,2018-10-17 00:00:00,,,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,"",2019-06-16 18:29:09,""
1083035,"01",MM,"61119",0,"1453505",G,"9999901","","9999901",,,,2019-05-14 00:00:00,,,,,,24.000,"",,,0,0,,,960.000,PAL ,0,0,0,0,"",2019-06-16 18:29:09,""
1093588,"01",ICJ,"61556",1,QCRetainSample,H,"20190617","","1881669",,,,2019-06-18 00:00:00,,2019-09-02 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-06-18 07:50:41,""
1120473,"01",ICJ,"62483",1,QCRetainSample,H,SEP2119,"","1886836",,,,2019-09-09 00:00:00,,2019-09-21 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-09-09 19:38:43,""
1120474,"01",ICJ,"62483",1,QCRetainSample,H,NOV0519,"","1886837",,,,2019-09-09 00:00:00,,2019-11-05 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-09-09 19:44:24,""
